event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
238898622,True,2013-08-14 16:05:13,-78.647598,35.790443,,0.0,164.0,6.089904000000001,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898623,True,2013-08-14 16:08:31,-78.647354,35.790867,,0.0,266.0,16.858488,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898624,True,2013-08-14 16:20:23,-78.643173,35.793301,,1116.0,239.0,110.86185600000002,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898625,True,2013-08-14 16:28:47,-78.646347,35.791637,,0.0,243.0,46.32655200000001,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898626,True,2013-08-14 16:31:48,-78.646454,35.791378,,0.0,253.0,24.923496,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898627,True,2013-08-14 16:34:55,-78.646523,35.791389,,0.0,231.0,26.612088000000004,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898628,True,2013-08-14 16:37:59,-78.646317,35.791626,,0.0,236.0,33.531048000000006,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898629,True,2013-08-14 16:41:00,-78.646408,35.79137,,0.0,220.0,18.833592,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898630,True,2013-08-14 16:44:04,-78.646431,35.791641,,504.0,262.0,41.717976,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898631,True,2013-08-14 16:47:10,-78.646461,35.791454,,0.0,188.0,27.334464000000004,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898632,True,2013-08-14 16:50:15,-78.645851,35.791199,,0.0,237.0,-16.276320000000002,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898633,True,2013-08-14 16:53:20,-78.647194,35.791752,,0.0,229.0,63.867792,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898634,True,2013-08-14 16:56:25,-78.647232,35.791782,,0.0,224.0,69.140832,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898635,True,2013-08-14 16:59:30,-78.646828,35.791599,,0.0,212.0,45.844968,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898636,True,2013-08-14 17:02:40,-78.646553,35.791496,,0.0,183.0,32.747712,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898637,True,2013-08-14 17:05:47,-78.646873,35.791462,,0.0,256.0,39.88308,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898638,True,2013-08-14 17:08:57,-78.646896,35.791435,,0.0,222.0,43.22064,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898639,True,2013-08-14 17:12:04,-78.645844,35.791523,,0.0,270.0,1.0789920000000002,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898640,True,2013-08-14 17:15:15,-78.646446,35.791393,,0.0,239.0,20.257008,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898641,True,2013-08-14 17:18:21,-78.646721,35.791477,,0.0,229.0,30.964632,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898642,True,2013-08-14 17:21:27,-78.646561,35.791462,,0.0,233.0,24.073104,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898643,True,2013-08-14 17:24:36,-78.646736,35.791428,,360.0,250.0,36.828984,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898644,True,2013-08-14 17:27:50,-78.646774,35.791412,,432.0,262.0,40.102536,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898645,True,2013-08-14 17:30:59,-78.646736,35.791439,,252.0,178.0,33.838896,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898646,True,2013-08-14 17:34:10,-78.646324,35.791519,,0.0,293.0,17.547336,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898647,True,2013-08-14 17:37:21,-78.646515,35.791279,,0.0,101.0,40.635936,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898648,True,2013-08-14 17:40:31,-78.646912,35.791306,,0.0,164.0,42.272712,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898649,True,2013-08-14 17:43:42,-78.647064,35.791187,,0.0,95.0,49.554384000000006,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
